sys:time	sys:real_time	Temp	Field
92.01169896125793	1748898132.578687	0.0	0.0
92.11749196052551	1748898132.68909	0.0	0.0
92.2283079624176	1748898132.799906	0.0	0.0
92.33860421180725	1748898132.9102	0.0	0.0
92.43385815620422	1748898133.005452	0.0	0.0
92.54310417175293	1748898133.1146991	0.0	0.0
92.64606809616089	1748898133.2126741	0.0	0.0
92.83924508094788	1748898133.4108422	0.0	0.0
93.04454517364502	1748898133.6161401	0.0	0.0
93.14582300186157	1748898133.717419	0.0	0.0
93.34660220146179	1748898133.9182	0.0	0.0
93.44787907600403	1748898134.019472	0.0	0.0
93.64387512207031	1748898134.211154	0.0	0.0
93.84566712379456	1748898134.4122791	0.0	0.0
94.05185604095459	1748898134.6234539	0.0	0.0
94.15833401679993	1748898134.729255	0.0	0.0
94.35949921607971	1748898134.931094	0.0	0.0
94.46213507652283	1748898135.033729	0.0	0.0
94.67502212524414	1748898135.246617	0.0	0.0
94.89110517501831	1748898135.462699	0.0	0.0
94.99806118011475	1748898135.5646741	0.0	0.0
95.0908100605011	1748898135.662404	0.0	0.0
95.19160294532776	1748898135.758207	0.0	0.0
95.39910626411438	1748898135.965719	0.0	0.0
95.49579811096191	1748898136.067395	0.0	0.0
95.7119390964508	1748898136.283534	0.0	0.0
95.92304706573486	1748898136.49014	0.0	0.0
96.1202290058136	1748898136.691832	0.0	0.0
96.31638789176941	1748898136.8834078	0.0	0.0
96.42260408401489	1748898136.9942021	0.0	0.0
96.6281750202179	1748898137.199771	0.0	0.0
96.83438801765442	1748898137.404168	0.0	0.0
96.94354796409607	1748898137.510155	0.0	0.0
97.04381012916565	1748898137.615413	0.0	0.0
97.14001417160034	1748898137.711607	0.0	0.0
97.24545407295227	1748898137.8120651	0.0	0.0
97.34265613555908	1748898137.909259	0.0	0.0
97.43835401535034	1748898138.0099509	0.0	0.0
97.54965710639954	1748898138.116271	0.0	0.0
97.7457070350647	1748898138.317305	0.0	0.0
97.95930814743042	1748898138.525907	0.0	0.0
98.15542006492615	1748898138.727016	0.0	0.0
98.36657810211182	1748898138.933177	0.0	0.0
98.57635426521301	1748898139.1479528	0.0	0.0
98.68725109100342	1748898139.253888	0.0	0.0
98.89330792427063	1748898139.459905	0.0	0.0
98.9896149635315	1748898139.5612118	0.0	0.0
99.09616589546204	1748898139.6627781	0.0	0.0
99.18804788589478	1748898139.7596438	0.0	0.0
99.40066409111023	1748898139.96735	0.0	0.0
99.60590815544128	1748898140.1775	0.0	0.0
99.70784115791321	1748898140.274443	0.0	0.0
99.91100811958313	1748898140.4776168	0.0	0.0
100.0074110031128	1748898140.5790231	0.0	0.0
100.2083511352539	1748898140.774963	0.0	0.0
100.40277004241943	1748898140.972358	0.0	0.0
100.6047580242157	1748898141.1723368	0.0	0.0
100.80327415466309	1748898141.369886	0.0	0.0
100.89481997489929	1748898141.4664161	0.0	0.0
101.00392198562622	1748898141.570521	0.0	0.0
101.21153116226196	1748898141.783123	0.0	0.0
101.41900300979614	1748898141.9856179	0.0	0.0
101.51461887359619	1748898142.0859609	0.0	0.0
101.62408399581909	1748898142.191187	0.0	0.0
101.73485398292542	1748898142.3036249	0.0	0.0
101.93305397033691	1748898142.4998121	0.0	0.0
102.03085708618164	1748898142.600426	0.0	0.0
102.2399549484253	1748898142.809749	0.0	0.0
102.43914818763733	1748898143.005766	0.0	0.0
102.63616490364075	1748898143.2062662	0.0	0.0
102.83751010894775	1748898143.409107	0.0	0.0
102.94992399215698	1748898143.521545	0.0	0.0
103.0517041683197	1748898143.618321	0.0	0.0
103.24520516395569	1748898143.816799	0.0	0.0
103.4513669013977	1748898144.01885	0.0	0.0
103.552894115448	1748898144.119506	0.0	0.0
103.65090203285217	1748898144.221548	0.0	0.0
103.85687899589539	1748898144.4235442	0.0	0.0
103.95591616630554	1748898144.5272079	0.0	0.0
104.05790400505066	1748898144.6295009	0.0	0.0
104.16154193878174	1748898144.731541	0.0	0.0
104.36529207229614	1748898144.932717	0.0	0.0
104.56779098510742	1748898145.1393878	0.0	0.0
104.76898002624512	1748898145.3355908	0.0	0.0
104.96696615219116	1748898145.534524	0.0	0.0
105.06996703147888	1748898145.641561	0.0	0.0
105.1730489730835	1748898145.743975	0.0	0.0
105.27856707572937	1748898145.846557	0.0	0.0
105.37830400466919	1748898145.949903	0.0	0.0
105.47951698303223	1748898146.051112	0.0	0.0
105.5874559879303	1748898146.159046	0.0	0.0
105.80247807502747	1748898146.373081	0.0	0.0
105.91095614433289	1748898146.482551	0.0	0.0
106.01852607727051	1748898146.590126	0.0	0.0
106.22459506988525	1748898146.794373	0.0	0.0
106.32004404067993	1748898146.891638	0.0	0.0
106.5272810459137	1748898147.09887	0.0	0.0
106.73359608650208	1748898147.303712	0.0	0.0
106.93838810920715	1748898147.5099819	0.0	0.0
107.14393305778503	1748898147.714217	0.0	0.0
107.34528589248657	1748898147.91555	0.0	0.0
107.55058002471924	1748898148.122178	0.0	0.0
107.76102209091187	1748898148.327623	0.0	0.0
107.85603594779968	1748898148.4276302	0.0	0.0
108.05893206596375	1748898148.625542	0.0	0.0
108.1551160812378	1748898148.726712	0.0	0.0
108.26613521575928	1748898148.836422	0.0	0.0
108.4703619480133	1748898149.0370328	0.0	0.0
108.56262993812561	1748898149.1342258	0.0	0.0
108.76701712608337	1748898149.33861	0.0	0.0
108.97438907623291	1748898149.540992	0.0	0.0
109.1705858707428	1748898149.737243	0.0	0.0
109.38185620307922	1748898149.948457	0.0	0.0
109.47886610031128	1748898150.045474	0.0	0.0
109.57667112350464	1748898150.143283	0.0	0.0
109.67139506340027	1748898150.242605	0.0	0.0
109.87923908233643	1748898150.44584	0.0	0.0
109.97203588485718	1748898150.53903	0.0	0.0
110.065101146698	1748898150.6330528	0.0	0.0
110.27081823348999	1748898150.837589	0.0	0.0
110.47257995605469	1748898151.044181	0.0	0.0
110.67419195175171	1748898151.245787	0.0	0.0
110.77699112892151	1748898151.348581	0.0	0.0
110.9879949092865	1748898151.557984	0.0	0.0
111.18906092643738	1748898151.759263	0.0	0.0
111.39627408981323	1748898151.966172	0.0	0.0
111.60048913955688	1748898152.1720881	0.0	0.0
111.70544815063477	1748898152.2770538	0.0	0.0
111.80434584617615	1748898152.37391	0.0	0.0
111.90749716758728	1748898152.479091	0.0	0.0
112.01888799667358	1748898152.585491	0.0	0.0
112.1160352230072	1748898152.6876302	0.0	0.0
112.21180605888367	1748898152.780041	0.0	0.0
112.30416798591614	1748898152.875419	0.0	0.0
112.40832328796387	1748898152.9799192	0.0	0.0
112.5091621875763	1748898153.0807538	0.0	0.0
112.72065806388855	1748898153.292254	0.0	0.0
112.9351110458374	1748898153.506707	0.0	0.0
113.14587020874023	1748898153.717469	0.0	0.0
113.25038599967957	1748898153.821034	0.0	0.0
113.45511889457703	1748898154.021733	0.0	0.0
113.64608502388	1748898154.21768	0.0	0.0
113.8554470539093	1748898154.4235678	0.0	0.0
113.95838809013367	1748898154.5286772	0.0	0.0
114.06174206733704	1748898154.6333451	0.0	0.0
114.27453708648682	1748898154.841533	0.0	0.0
114.36640119552612	1748898154.933002	0.0	0.0
114.57746410369873	1748898155.144078	0.0	0.0
114.68378496170044	1748898155.254056	0.0	0.0
114.89083290100098	1748898155.46232	0.0	0.0
115.00131106376648	1748898155.572906	0.0	0.0
115.1044180393219	1748898155.676013	0.0	0.0
115.20694899559021	1748898155.7785459	0.0	0.0
115.41876316070557	1748898155.985379	0.0	0.0
115.50968885421753	1748898156.081287	0.0	0.0
115.70974802970886	1748898156.2763531	0.0	0.0
115.90706324577332	1748898156.476154	0.0	0.0
116.01112198829651	1748898156.582716	0.0	0.0
116.10907030105591	1748898156.678742	0.0	0.0
116.2084150314331	1748898156.775028	0.0	0.0
116.40161204338074	1748898156.973208	0.0	0.0
116.61252903938293	1748898157.183659	0.0	0.0
116.71368622779846	1748898157.2833111	0.0	0.0
116.91816806793213	1748898157.484776	0.0	0.0
117.01437711715698	1748898157.583561	0.0	0.0
117.21439218521118	1748898157.785986	0.0	0.0
117.32531809806824	1748898157.891924	0.0	0.0
117.52074313163757	1748898158.092342	0.0	0.0
117.73469018936157	1748898158.30628	0.0	0.0
117.9437210559845	1748898158.510411	0.0	0.0
118.14686393737793	1748898158.7180889	0.0	0.0
118.25069499015808	1748898158.8222961	0.0	0.0
118.36035203933716	1748898158.929185	0.0	0.0
118.46838307380676	1748898159.0349839	0.0	0.0
118.55890798568726	1748898159.125674	0.0	0.0
118.755686044693	1748898159.3261619	0.0	0.0
118.86062216758728	1748898159.427228	0.0	0.0
119.05858707427979	1748898159.6264472	0.0	0.0
119.16731095314026	1748898159.738904	0.0	0.0
119.37847518920898	1748898159.945083	0.0	0.0
119.5706262588501	1748898160.137237	0.0	0.0
119.76631093025208	1748898160.337913	0.0	0.0
119.96718907356262	1748898160.5387788	0.0	0.0
120.17599606513977	1748898160.747488	0.0	0.0
120.37547206878662	1748898160.947076	0.0	0.0
120.59374499320984	1748898161.1622021	0.0	0.0
120.80162811279297	1748898161.372524	0.0	0.0
120.90282917022705	1748898161.469441	0.0	0.0
121.00264501571655	1748898161.57183	0.0	0.0
121.10821413993835	1748898161.675711	0.0	0.0
121.20701026916504	1748898161.7736151	0.0	0.0
121.3055989742279	1748898161.874464	0.0	0.0
121.50784707069397	1748898162.074445	0.0	0.0
121.60262417793274	1748898162.1742232	0.0	0.0
121.71318793296814	1748898162.284779	0.0	0.0
121.91279602050781	1748898162.47941	0.0	0.0
122.00936985015869	1748898162.57598	0.0	0.0
122.20877194404602	1748898162.7757912	0.0	0.0
122.41174411773682	1748898162.978351	0.0	0.0
122.50717401504517	1748898163.073782	0.0	0.0
122.70957922935486	1748898163.276195	0.0	0.0
122.80040907859802	1748898163.3693922	0.0	0.0
123.01324510574341	1748898163.579853	0.0	0.0
123.21205806732178	1748898163.783655	0.0	0.0
123.42348909378052	1748898163.9907572	0.0	0.0
123.63111090660095	1748898164.202708	0.0	0.0
123.83227300643921	1748898164.4038668	0.0	0.0
124.04385590553284	1748898164.6104739	0.0	0.0
124.2435872554779	1748898164.8101969	0.0	0.0
124.33593916893005	1748898164.9075341	0.0	0.0
124.43546605110168	1748898165.007066	0.0	0.0
124.64460611343384	1748898165.214412	0.0	0.0
124.84447503089905	1748898165.416074	0.0	0.0
125.04578709602356	1748898165.614167	0.0	0.0
125.15068507194519	1748898165.7222779	0.0	0.0
125.26123905181885	1748898165.827841	0.0	0.0
125.47266793251038	1748898166.0442612	0.0	0.0
125.68241214752197	1748898166.251738	0.0	0.0
125.78200101852417	1748898166.3516228	0.0	0.0
125.98582196235657	1748898166.552425	0.0	0.0
126.19064211845398	1748898166.7572532	0.0	0.0
126.38180208206177	1748898166.953301	0.0	0.0
126.58219504356384	1748898167.152071	0.0	0.0
126.78221797943115	1748898167.3536818	0.0	0.0
126.88359308242798	1748898167.452767	0.0	0.0
126.98309803009033	1748898167.554346	0.0	0.0
127.08423399925232	1748898167.653942	0.0	0.0
127.1831750869751	1748898167.753402	0.0	0.0
127.27840328216553	1748898167.8450089	0.0	0.0
127.36954498291016	1748898167.941138	0.0	0.0
127.46811103820801	1748898168.0347111	0.0	0.0
127.56464385986328	1748898168.134399	0.0	0.0
127.76367712020874	1748898168.334592	0.0	0.0
127.87432408332825	1748898168.445919	0.0	0.0
127.970468044281	1748898168.542068	0.0	0.0
128.17981004714966	1748898168.7514088	0.0	0.0
128.3796501159668	1748898168.946252	0.0	0.0
128.48013019561768	1748898169.051723	0.0	0.0
128.69642305374146	1748898169.268018	0.0	0.0
128.90910005569458	1748898169.480695	0.0	0.0
129.12026715278625	1748898169.691864	0.0	0.0
129.2267291545868	1748898169.798327	0.0	0.0
129.4310450553894	1748898169.997657	0.0	0.0
129.63729214668274	1748898170.208887	0.0	0.0
129.84948301315308	1748898170.417137	0.0	0.0
130.05436205863953	1748898170.625723	0.0	0.0
130.2555890083313	1748898170.825721	0.0	0.0
130.46053218841553	1748898171.027134	0.0	0.0
130.5566210746765	1748898171.1232262	0.0	0.0
130.65353417396545	1748898171.220133	0.0	0.0
130.85528302192688	1748898171.423245	0.0	0.0
131.05481100082397	1748898171.6232162	0.0	0.0
131.26778721809387	1748898171.8369868	0.0	0.0
131.47773599624634	1748898172.044349	0.0	0.0
131.67915391921997	1748898172.250747	0.0	0.0
131.88298201560974	1748898172.4495978	0.0	0.0
132.07498002052307	1748898172.643051	0.0	0.0
132.16965198516846	1748898172.736423	0.0	0.0
132.27023220062256	1748898172.8399	0.0	0.0
132.36446499824524	1748898172.936055	0.0	0.0
132.48675107955933	1748898173.053401	0.0	0.0
132.58382511138916	1748898173.1554198	0.0	0.0
132.79007506370544	1748898173.359277	0.0	0.0
132.99375796318054	1748898173.560362	0.0	0.0
133.1932339668274	1748898173.760422	0.0	0.0
133.38964200019836	1748898173.961238	0.0	0.0
133.58650398254395	1748898174.1581	0.0	0.0
133.69364404678345	1748898174.2652428	0.0	0.0
133.80464506149292	1748898174.371246	0.0	0.0
134.00049591064453	1748898174.5720909	0.0	0.0
134.11025595664978	1748898174.679562	0.0	0.0
134.21320724487305	1748898174.780236	0.0	0.0
134.41040897369385	1748898174.982004	0.0	0.0
134.61336088180542	1748898175.182654	0.0	0.0
134.70706605911255	1748898175.2737138	0.0	0.0
134.9044749736786	1748898175.471504	0.0	0.0
135.1059169769287	1748898175.67252	0.0	0.0
135.30818104743958	1748898175.879772	0.0	0.0
135.50848388671875	1748898176.080074	0.0	0.0
135.61183214187622	1748898176.18096	0.0	0.0
135.71165108680725	1748898176.282023	0.0	0.0
135.81716012954712	1748898176.388194	0.0	0.0
135.9190878868103	1748898176.490678	0.0	0.0
136.0271189212799	1748898176.596261	0.0	0.0
136.24091291427612	1748898176.812507	0.0	0.0
136.34713101387024	1748898176.918727	0.0	0.0
136.45481300354004	1748898177.026407	0.0	0.0
136.6526129245758	1748898177.22421	0.0	0.0
136.8688199520111	1748898177.4354272	0.0	0.0
137.07999801635742	1748898177.6465979	0.0	0.0
137.27616000175476	1748898177.842763	0.0	0.0
137.47728610038757	1748898178.043883	0.0	0.0
137.6709132194519	1748898178.237528	0.0	0.0
137.87243700027466	1748898178.4406059	0.0	0.0
138.07419610023499	1748898178.642585	0.0	0.0
138.17885899543762	1748898178.7466712	0.0	0.0
138.2767310142517	1748898178.848326	0.0	0.0
138.38185000419617	1748898178.9534552	0.0	0.0
138.48775100708008	1748898179.054579	0.0	0.0
138.68428492546082	1748898179.255879	0.0	0.0
138.7902591228485	1748898179.35687	0.0	0.0
138.99259305000305	1748898179.564189	0.0	0.0
139.20375895500183	1748898179.775348	0.0	0.0
139.41476607322693	1748898179.98636	0.0	0.0
139.6193470954895	1748898180.190943	0.0	0.0
139.7155590057373	1748898180.287153	0.0	0.0
139.91733717918396	1748898180.4839401	0.0	0.0
140.01716113090515	1748898180.588759	0.0	0.0
140.22865414619446	1748898180.8002539	0.0	0.0
140.3396921157837	1748898180.906304	0.0	0.0
140.43036127090454	1748898180.999881	0.0	0.0
140.6346719264984	1748898181.201272	0.0	0.0
140.8402841091156	1748898181.4068868	0.0	0.0
140.93129515647888	1748898181.502889	0.0	0.0
141.04235291481018	1748898181.6112142	0.0	0.0
141.24315190315247	1748898181.8121731	0.0	0.0
141.4538929462433	1748898182.025484	0.0	0.0
141.6533830165863	1748898182.2199838	0.0	0.0
141.85199809074402	1748898182.418598	0.0	0.0
142.04271388053894	1748898182.609317	0.0	0.0
142.24155807495117	1748898182.808182	0.0	0.0
142.34029698371887	1748898182.907255	0.0	0.0
142.53782725334167	1748898183.108382	0.0	0.0
142.74114799499512	1748898183.307986	0.0	0.0
142.9525010585785	1748898183.5191061	0.0	0.0
143.0442671775818	1748898183.612868	0.0	0.0
143.1522970199585	1748898183.7238889	0.0	0.0
143.25508999824524	1748898183.823329	0.0	0.0
143.45522689819336	1748898184.0218408	0.0	0.0
143.55355715751648	1748898184.1246321	0.0	0.0
143.75906109809875	1748898184.3257332	0.0	0.0
143.96229887008667	1748898184.528925	0.0	0.0
144.15543818473816	1748898184.724849	0.0	0.0
144.35666489601135	1748898184.923696	0.0	0.0
144.45537424087524	1748898185.024798	0.0	0.0
144.66089415550232	1748898185.229391	0.0	0.0
144.75549125671387	1748898185.322093	0.0	0.0
144.95152401924133	1748898185.518589	0.0	0.0
145.05845999717712	1748898185.6298208	0.0	0.0
145.1603810787201	1748898185.7319748	0.0	0.0
145.37591814994812	1748898185.947514	0.0	0.0
145.57539796829224	1748898186.142009	0.0	0.0
145.67653703689575	1748898186.24315	0.0	0.0
145.7761721611023	1748898186.3477702	0.0	0.0
145.97940015792847	1748898186.550644	0.0	0.0
146.18097710609436	1748898186.75085	0.0	0.0
146.38138103485107	1748898186.951	0.0	0.0
146.47710299491882	1748898187.048705	0.0	0.0
146.57863211631775	1748898187.1502259	0.0	0.0
146.68501114845276	1748898187.252558	0.0	0.0
146.7796881198883	1748898187.3512828	0.0	0.0
146.9851222038269	1748898187.552599	0.0	0.0
147.0906319618225	1748898187.662225	0.0	0.0
147.19650793075562	1748898187.7681012	0.0	0.0
147.298602104187	1748898187.870199	0.0	0.0
147.51344108581543	1748898188.085036	0.0	0.0
147.72370600700378	1748898188.292137	0.0	0.0
147.82646417617798	1748898188.393064	0.0	0.0
148.01780700683594	1748898188.584425	0.0	0.0
148.21677494049072	1748898188.788384	0.0	0.0
148.42801809310913	1748898188.998389	0.0	0.0
148.62761306762695	1748898189.194217	0.0	0.0
148.7261462211609	1748898189.2977412	0.0	0.0
148.93350195884705	1748898189.500114	0.0	0.0
149.02450489997864	1748898189.5955951	0.0	0.0
149.12823009490967	1748898189.6948411	0.0	0.0
149.3360950946808	1748898189.902692	0.0	0.0
149.43380618095398	1748898190.005402	0.0	0.0
149.63499808311462	1748898190.206591	0.0	0.0
149.74077916145325	1748898190.3073869	0.0	0.0
149.8418209552765	1748898190.413414	0.0	0.0
150.05291509628296	1748898190.6245172	0.0	0.0
150.25750303268433	1748898190.825996	0.0	0.0
150.4604320526123	1748898191.0320299	0.0	0.0
150.66928219795227	1748898191.236846	0.0	0.0
150.87273406982422	1748898191.4393432	0.0	0.0
150.97544813156128	1748898191.542062	0.0	0.0
151.17223715782166	1748898191.743829	0.0	0.0
151.3883101940155	1748898191.954915	0.0	0.0
151.48457407951355	1748898192.054626	0.0	0.0
151.58935403823853	1748898192.160953	0.0	0.0
151.80040907859802	1748898192.367018	0.0	0.0
151.99384903907776	1748898192.560458	0.0	0.0
152.1856210231781	1748898192.752227	0.0	0.0
152.3774950504303	1748898192.949095	0.0	0.0
152.48314309120178	1748898193.053428	0.0	0.0
152.6904799938202	1748898193.25788	0.0	0.0
152.88254284858704	1748898193.4491572	0.0	0.0
153.080157995224	1748898193.647707	0.0	0.0
153.1829891204834	1748898193.754584	0.0	0.0
153.38744616508484	1748898193.957556	0.0	0.0
153.58626103401184	1748898194.157857	0.0	0.0
153.6849319934845	1748898194.25154	0.0	0.0
153.88105297088623	1748898194.452648	0.0	0.0
154.09753513336182	1748898194.669132	0.0	0.0
154.19361901283264	1748898194.765213	0.0	0.0
154.30439710617065	1748898194.8759942	0.0	0.0
154.40000009536743	1748898194.971596	0.0	0.0
154.51087713241577	1748898195.082471	0.0	0.0
154.7228512763977	1748898195.294451	0.0	0.0
154.9232132434845	1748898195.4898229	0.0	0.0
155.12300086021423	1748898195.6896021	0.0	0.0
155.21936798095703	1748898195.790963	0.0	0.0
155.42416501045227	1748898195.990783	0.0	0.0
155.61941003799438	1748898196.191005	0.0	0.0
155.8278260231018	1748898196.3944309	0.0	0.0
155.92394304275513	1748898196.4955368	0.0	0.0
156.12888193130493	1748898196.696778	0.0	0.0
156.32999897003174	1748898196.8966458	0.0	0.0
156.42531418800354	1748898196.996309	0.0	0.0
156.52562808990479	1748898197.095265	0.0	0.0
156.62628412246704	1748898197.197879	0.0	0.0
